"","artist","genre"
"110647","Fakesensations","pop"
"110648","Gryphon Trio","classical"
"110689","Berry Lipman","jazz"
"110699","Deutsche Wertarbeit","electronic"
"110702","Key Nyata","hip hop"
"110717","Dreamcrusher","electronic"
"110723","Rhonda","pop"
"110729","Koriass","hip hop"
"110730","Mule","rock"
"110731","Nasheim","metal"
"110734","Alexander Rishaug","dance"
"110745","Joseph Jacobs","hip hop"
"110755","Azazel","metal"
"110756","Azazel","metal"
"110762","Lothar Kosse","rock"
"110763","Masseratti 2lts","jazz"
"110768","Teddy Lasry","electronic"
"110786","Twelfth Night","rock"
"110793","Derek Bell","classical"
"110801","Collegium Musicum","rock"
"110815","Littles","hip hop"
"110828","Preston Love","jazz"
"110850","The Observatory","rock"
"110851","The Observatory","rock"
"110884","Fatal Microbes","punk"
"110887","Kohndo","hip hop"
"110899","Toe Tag","hip hop"
"110902","Bengt Forsberg","classical"
"110908","Loto","rock"
"110920","Gemeliers","pop"
"110925","Magos Herrera","jazz"
"110935","Hans Koller","jazz"
"110937","Joanna MacGregor","classical"
"110947","A.S.H.","punk"
"110956","内田裕也とザ・フラワーズ","rock"
"110961","En Esch","rock"
"110962","Gary Morris","country"
"110972","WhoCares","rock"
"110998","Brian Jackson","jazz"
"111009","Imperator","metal"
"111025","Syrius","rock"
"111029","Decry","punk"
"111030","Dick Curless","country"
"111031","Discordia","electronic"
"111032","Discordia","metal"
"111034","Discordia","punk"
"111036","Discordia","rock"
"111041","Jeff Hamilton","jazz"
"111044","Paul Badura-Skoda","classical"
"111062","Osi and The Jupiter","rock"
"111064","Lay Llamas","rock"
"111071","Moving Targets","pop"
"111084","Kambrium","metal"
"111086","Zaraza","metal"
"111087","CETI","metal"
"111088","Dennis Russell Davies","classical"
"111090","Primitive","punk"
"111109","Wilbur de Paris","jazz"
"111114","Breez Evahflowin","hip hop"
"111128","Kältetod","metal"
"111131","Clint Bajakian","classical"
"111141","Barbara Morrison","jazz"
"111144","Dirty Oppland","rap"
"111157","Carmine Appice","rock"
"111158","David Bedford","rock"
"111166","Uku Kuut","electronic"
"111175","Dave Mustaine","metal"
"111182","Hacksaw to the Throat","metal"
"111185","Laila Biali","jazz"
"111191","Arcane Grail","metal"
"111203","Acid Mothers Temple SWR","rock"
"111218","Lucas DiPasquale","reggae"
"111220","White Heaven","rock"
"111230","Candido Camero","jazz"
"111241","Skyliner","metal"
"111245","Откровения дождя","metal"
"111251","Cool Cavemen","rock"
"111267","Secoya","electronic"
"111277","Mino Cinelu","jazz"
"111282","Nina Rochelle","rock"
"111290","Indigo Velvet","pop"
"111297","Nick Berry","pop"
"111308","Benzin","rock"
"111310","Herb Geller","jazz"
"111312","Isabelle Faust","classical"
"111329","Цезарь Антонович Кюи","classical"
"111333","Johnny Doddsʼ Black Bottom Stompers","jazz"
"111346","Алексей Кортнев","rock"
"111348","Arcadium","rock"
"111356","Mondscheiner","rock"
"111357","Paul C","hip hop"
"111360","Socionic","rock"
"111362","Essential Machine","rock"
"111370","Turley Richards","rock"
"111377","Jono El Grande","jazz"
"111380","Sorkun","rock"
"111401","60ft Dolls","rock"
"111421","The Blackeyed Susans","rock"
"111422","Azteca","jazz"
"111424","Bonnie Bramlett","rock"
"111425","Monty Sunshine","jazz"
"111438","Curly","pop"
"111448","Christian McBride Big Band","jazz"
"111457","Darryl Reeves","jazz"
"111462","Rebecca Martin","jazz"
"111480","Illuminati","metal"
"111490","Abby Anderson","country"
"111504","Jimmie Lunceford and His Orchestra","jazz"
"111544","The Wall","punk"
"111552","Fear Falls Burning","metal"
"111555","Leather","metal"
"111571","Rugsted & Kreutzfeldt","rock"
"111598","Mirkwood","rock"
"111607","Vince Mendoza","jazz"
"111631","Marcus Printup","jazz"
"111662","Teeth & Tongue","rock"
"111676","Back Door","jazz"
"111682","Raw Produce","hip hop"
"111693","Sharon Cuneta","pop"
"111696","The Heavy Circles","rock"
"111700","Brian Auger & The Trinity","rock"
"111703","One Sixth of Tommy","pop"
"111729","Theatre of Voices","classical"
"111731","Yotangor","metal"
"111752","Eleventh Sun","electronic"
"111756","Obenewa","pop"
"111766","Amy Sky","pop"
"111774","François Couturier","jazz"
"111793","Kema","pop"
"111809","Petyr","rock"
"111815","Fast Cars","punk"
"111821","Saul Stokes","electronic"
"111829","I’m in a Coffin","metal"
"111837","Tommy Toussaint","pop"
"111853","Skylė","rock"
"111855","Alex, Jorge y Lena","pop"
"111869","Abyssmal Sorrow","metal"
"111890","Aaron London","pop"
"111919","Cripple Clarence Lofton","jazz"
"111926","Puyo Puyo","electronic"
"111943","Juustopäät","rock"
"111944","The Lowest of the Low","rock"
"111956","Et Cetera","rock"
"111964","Rhino 39","punk"
"111992","Desolation","punk"
"111995","Desolation","metal"
"112004","The Fits","punk"
"112005","Tristan Murail","classical"
"112008","Betty Blitzkrieg","rock"
"112026","Andy Roberts","rock"
"112048","Lost and Found","pop"
"112065","Cooter","punk"
"112066","Harry “Sweets” Edison","jazz"
"112070","Mephistopheles","metal"
"112071","Mephistopheles","metal"
"112080","Стас Барецкий","rock"
"112085","Building Better Bombs","hip hop"
"112111","Palm Desert","rock"
"112112","Party Cannon","metal"
"112122","Bri Steves","hip hop"
"112128","Orchester Ambros Seelos","jazz"
"112129","Sael","metal"
"112156","Nouvelle Cuisine","jazz"
"112167","Marina V","pop"
"112195","Martina Bárta","jazz"
"112198","Pinkroom","rock"
"112204","Izumi Tateno","classical"
"112207","Jordan Rager","country"
"112212","Pride","rock"
"112216","Cannibale","rock"
"112224","NME","metal"
"112232","Cerebral Turbulency","metal"
"112248","Jean‐Guihen Queyras","classical"
"112257","Jimmy Herring","rock"
"112268","The Bad Light","rock"
"112274","David Devant and His Spirit Wife","rock"
"112281","Remains of the Day","punk"
"112304","The Prophetess","rock"
"112305","Thé Lau","rock"
"112310","Late Night Venture","rock"
"112311","Mike Longo","jazz"
"112316","The Cheaters","punk"
"112336","Fuckin' Faces","punk"
"112348","Avichi","metal"
"112360","Frenchy and the Punk","punk"
"112366","Mauricio & Palodeagua","pop"
"112367","New England","rock"
"112382","The Edmund Fitzgerald","rock"
"112398","Omar Perry","reggae"
"112406","Lux Aeterna","classical"
"112408","Wilds Forlorn","metal"
"112431","FFD","punk"
"112432","Fat Phaze","pop"
"112486","Widows","punk"
"112487","Zutty Singleton","jazz"
"112512","Be My Enemy","metal"
"112515","External Menace","punk"
"112519","Leon Parker","jazz"
"112534","Helen Ward","jazz"
"112537","Sloppy Joe","rock"
"112553","Muso","pop"
"112565","Chalk Circle","rock"
"112570","I Concur","dance"
"112572","Dame Myra Hess","classical"
"112586","アヲイ","rock"
"112590","Everyday People","rock"
"112602","Vordr","metal"
"112615","The UMC’s","hip hop"
"112622","Farse","punk"
"112633","Cosmograf","rock"
"112640","우주소녀","pop"
"112644","Combine the Victorious","electronic"
"112665","Basarabian Hills","metal"
"112671","The Roosevelts","pop"
"112684","Testors","punk"
"112694","Gary Graffman","classical"
"112698","Luv Machine","rock"
"112718","Disaster","metal"
"112746","Painted Faces","rock"
"112765","Clutter","electronic"
"112768","Godot","rock"
"112773","The Guy Barker International Quintet","jazz"
"112776","Willbe","electronic"
"112781","Bifrost","metal"
"112791","Shotgun Revolution","rock"
"112794","Voice Farm","punk"
"112818","ЯйцЫ Fаберже","rock"
"112821","Cool C","hip hop"
"112823","Major Kong","metal"
"112826","信","rock"
"112848","Paavo Järvi","classical"
"112855","Code of Honor","punk"
"112883","Organized Noize","hip hop"
"112893","Southpacific","rock"
"112909","Del Barber","pop"
"112915","Ned Rothenberg","jazz"
"112920","Pal Joey","jazz"
"112924","Sleepstream","rock"
"112927","Tumsa","rock"
"112940","Anneke Grönloh","jazz"
"112994","Sam Taylor","jazz"
"113011","Ali Azmat","rock"
"113027","Xytras","electronic"
"113029","(V.E.G.A.)","metal"
"113042","Gata Cattana","rap"
"113061","Agony","metal"
"113062","Agony","punk"
"113120","Kursaal Flyers","rock"
"113182","近藤等則","jazz"
"113189","Kriminella gitarrer","punk"
"113193","Rezet","metal"
"113195","Threat","hip hop"
"113204","Genocide Pact","metal"
"113206","Hughes de Courson","electronic"
"113215","André Ceccarelli","jazz"
"113237","Emscherkurve 77","punk"
"113242","Imprecation","metal"
"113256","Spafford","rock"
"113274","Deya Dova","electronic"
"113278","Kathaarsys","metal"
"113289","At Sea","indie"
"113291","By The Rivers","pop"
"113302","The Agitators","punk"
"113305","Abandon All Hope","metal"
"113315","Prospective","metal"
"113323","Annorkoth","metal"
"113332","Ascetic:","punk"
"113339","Kate Pierson","rock"
"113340","Mileece","dance"
"113353","Dave Monks","pop"
"113356","Liquit Walker","hip hop"
"113359","Viter","metal"
"113364","The Ellis Marsalis Trio","jazz"
"113367","Рада & Терновник","rock"
"113373","Huntsville","jazz"
"113381","Steven Bernstein","jazz"
"113395","Kingbastard","pop"
"113404","Aliens","punk"
"113428","Quan","hip hop"
"113431","Shroud of Distress","metal"
"113473","Noah Howard","jazz"
"113496","Adrenalin","punk"
"113526","Halcyon Way","metal"
"113531","Blotto","punk"
"113543","Knucks","rap"
"113544","Paul Cusick","rock"
"113547","Tananas","jazz"
"113548","The Pist","punk"
"113568","Ad Infinitum","metal"
"113584","Veljo Tormis","classical"
"113589","Elek Bacsik","jazz"
"113595","Ruth's Hat","punk"
"113600","Vampire Knight","electronic"
"113602","Baby J","hip hop"
"113614","Static Daydream","pop"
"113623","Георгий Свиридов","classical"
"113624","John Jenkins","jazz"
"113638","Emmylou Harris & Rodney Crowell","country"
"113640","Fall of Because","metal"
"113648","Ya Basta!","rock"
"113676","Descent","metal"
"113730","Rorschach Test","rock"
"113737","Billy Bauer","jazz"
"113739","Clepsydra","rock"
"113759","Debbie Taylor","jazz"
"113762","Filthy Christians","punk"
"113768","Nat Gonella","jazz"
"113772","The Gypsy Switch","rock"
"113787","Wild Eyes","rock"
"113803","Hovet","rock"
"113806","Pierre Moerlen’s Gong","jazz"
"113837","Diatribe","punk"
"113838","Diatribe","punk"
"113857","Huata","metal"
"113861","Stack","rock"
"113873","Brian Houston","rock"
"113883","Urban Blight","punk"
"113887","Campus","rock"
"113918","Big John Greer","jazz"
"113984","Bad Blood","punk"
"113988","Fuath","metal"
"113995","Point","electronic"
"114004","Endellion Quartet","classical"
"114008","Странные игры","rock"
"114012","Hoelderlin","rock"
"114018","Vienna","classical"
"114026","Black Hate","metal"
"114030","Melissmell","rock"
"114042","Piotr Wojtasik","jazz"
"114087","JABBA","rock"
"114106","Moria","metal"
"114107","Mother Engine","rock"
"114130","Znouzectnost","rock"
"114140","Lip Cream","punk"
"114142","Nikki D","hip hop"
"114153","Pylo","rock"
"114158","The Narrow","rock"
"114162","Genesis Breyer P-Orridge","electronic"
"114167","Ronnie Bird","rock"
"114169","The Rotters","punk"
"114171","Собаки Табака","metal"
"114175","Mystik","hip hop"
"114186","Victim","punk"
"114210","FINS","electronic"
"114220","Drew Blackard","indie"
"114235","Chris McGregor","jazz"
"114309","Thot","rock"
"114329","G.A.S. Drummers","punk"
"114332","Liam Gallagher","rock"
"114334","Rob Wasserman","rock"
"114340","Punishment of Luxury","punk"
"114346","King Sun","hip hop"
"114356","勝手にしやがれ","jazz"
"114358","Chris McGregor's Brotherhood of Breath","jazz"
"114365","Sunnata","rock"
"114369","Wargasm","punk"
"114380","Of the I","rock"
"114382","Zuckerbaby","rock"
"114388","Golden Resurrection","metal"
"114395","The Mass","metal"
"114403","Jimmy Hamilton","jazz"
"114407","Rövsvett","punk"
"114443","Lindsay Cooper","jazz"
"114485","Charlie Chan","jazz"
"114487","Cold Creek County","rock"
"114489","Ewan Pearson","electronic"
"114499","The Vandon Arms","punk"
"114546","Metal Inquisitor","metal"
"114555","Amedeo Tommasi","jazz"
"114559","Dario","rock"
"114572","Arthur Hanlon","pop"
"114576","Crucified","punk"
"114584","Windjammer","pop"
"114585","アンジュルム","pop"
"114592","Friedrich Kuhlau","classical"
"114596","Plaistow","jazz"
"114602","Up-Tight","rock"
"114604","9Electric","rock"
"114607","Buster Williams","jazz"
"114640","Circus of Power","rock"
"114643","Gutbucket","rock"
"114664","Bob Mamet","jazz"
"114665","Charlie Ventura","jazz"
"114682","Soulburn","metal"
"114700","Soulacybin","electronic"
"114711","Menn Ársins","rock"
"114715","Bloodthirst","metal"
"114748","渋さ知らズ","jazz"
"114753","Kate Schutt","jazz"
"114757","Sons of Sylvia","rock"
"114784","Deiphago","metal"
"114791","OAG","rock"
"114806","SCHAFT","rock"
"114830","Lord Jamar","hip hop"
"114831","Mark Oliver Everett","rock"
"114843","Joe Sullivan","jazz"
"114858","Viro the Virus","rap"
"114860","Collin Herring","country"
"114881","Schöngeist","rock"
"114891","Alex Sipiagin","jazz"
"114895","Marius Neset","jazz"
"114900","The Impalers","punk"
"114924","Frank Chastenier","jazz"
"114928","Kevin Volans","classical"
"114932","Robert Farnon","classical"
"114934","Todd Rhodes","jazz"
"114950","Sophie Rose","pop"
"114956","Lamp of the Universe","rock"
"114962","Thaitanium","rap"
"114965","Arild Andersen Group","jazz"
"114978","Leonidas Kavakos","classical"
"114984","Shibuya Crossings","indie"
"114991","Anthony Coleman","jazz"
"114996","Fontanelle","rock"
"115006","Rent Mel","rap"
"115011","David Readman","rock"
"115028","關淑怡","pop"
"115029","Baker Gurvitz Army","rock"
"115031","Chris Abrahams","jazz"
"115053","Charles McPherson","jazz"
"115101","Barely Blind","rock"
"115116","Cancer Barrack","rock"
"115127","Libor Pešek","classical"
"115147","Mnozil Brass","classical"
"115151","Taxim","metal"
"115174","False Prophets","punk"
"115178","Mark Elf","jazz"
"115185","conelrad","electronic"
"115201","Tim Westwood","hip hop"
"115203","AchtVier","hip hop"
"115224","Nu ordeR","rock"
"115230","Boss Keloid","rock"
"115258","The Original Surfaris","rock"
"115264","Claudio Roditi","jazz"
"115270","Plexis","punk"
"115283","Deacon the Villain","hip hop"
"115299","Peter Rehberg","dance"
"115304","Teri Thornton","jazz"
"115309","Bathsheba","metal"
"115314","Max Roach Quintet","jazz"
"115316","Red Circuit","metal"
"115326","Maria Lawson","pop"
"115328","Rob the Viking","hip hop"
"115330","Terminator X","hip hop"
"115331","Родион Константинович Щедрин","classical"
"115344","The Illuminati","rock"
"115383","The Undertakers","punk"
"115401","James Moody and His Bop Men","jazz"
"115424","The Vegetable Orchestra","dance"
"115426","Nihiling","rock"
"115443","Boy Jones","hip hop"
"115449","Groves","electronic"
"115463","Josefine Cronholm","jazz"
"115469","Evenfall","metal"
"115473","John Butcher","jazz"
"115496","Wither","metal"
"115533","The Nosebleeds","punk"
"115535","Epitimia","metal"
"115547","Stephen Gunzenhauser","classical"
"115550","Artless","punk"
"115552","Artless","punk"
"115595","GUNIW TOOLS","rock"
"115606","Dean Ween","rock"
"115609","New Bloods","pop"
"115616","Vilkduja","electronic"
"115646","Hudba z Marsu","pop"
"115648","Mickey Jupp","rock"
"115650","Olli Mustonen","classical"
"115659","The Day","pop"
"115679","Long Tall Shorty","punk"
"115682","Robert Cohen","classical"
"115693","Kristjan Randalu","jazz"
"115696","Oriental Sunshine","rock"
"115712","Lil Hardin Armstrong","jazz"
"115716","Pavel Josef Vejvanovský","classical"
"115756","Nagel","rock"
"115765","Crescent Shield","metal"
"115774","Start of the End","metal"
"115776","Apatheia","rock"
"115785","Linda Vidala","hip hop"
"115786","Meredith d'Ambrosio","jazz"
"115788","Orgi-E","rap"
"115800","Koloss","metal"
"115802","Serenity in Murder","metal"
"115806","The Epileptics","punk"
"115811","Beranek","pop"
"115819","Sahalé","electronic"
"115826","Dr. Teeth and The Electric Mayhem","rock"
"115828","Igor Kipnis","classical"
"115835","Eero Koivistoinen","jazz"
"115840","Mady Mesplé","classical"
"115846","Susie Ibarra","jazz"
"115849","Adam Harasiewicz","classical"
"115867","Joel Vandroogenbroeck","jazz"
"115869","Modern Superstitions","rock"
"115877","Child Abuse","punk"
"115878","Child Abuse","punk"
"115886","Mohair","rock"
"115891","Arto Noras","classical"
"115895","Jon Spencer","rock"
"115913","Olaf Hund","dance"
"115931","Exploding Star Orchestra","jazz"
"115944","Tim Hagans","jazz"
"115950","Human Alert","punk"
"115964","Nostra Morte","metal"
"115971","Eduardo Mateo","rock"
"115980","Epysode","metal"
"115982","The Furious Five","hip hop"
"115990","Lord Vampyr","metal"
"115991","Maho Neitsyt","punk"
"116009","Bags","punk"
"116019","Kawasaki 3P","punk"
"116034","If the Kids","electronic"
"116035","Richard Barone","rock"
"116045","Kids of the Streets","punk"
"116056","The Ray Charles Singers","jazz"
"116081","トータス松本","rock"
"116088","Fetish","rock"
"116108","My Useless Life","metal"
"116109","Raphael Wallfisch","classical"
"116140","Kohu-63","punk"
"116151","Brian Jones","rock"
"116157","La Canaille","hip hop"
"116193","Blinded by Faith","metal"
"116195","Boy Wonder","hip hop"
"116233","Günter Noris","jazz"
"116237","Sleeping Pulse","rock"
"116245","Flawed Element","rock"
"116277","Dominick Farinacci","jazz"
"116284","Statement","punk"
"116288","I Am Spartacus","rock"
"116303","Jennifer Batten","rock"
"116304","Justin Kauflin","jazz"
"116318","Bob Downes","jazz"
"116337","Inlet Sound","pop"
"116346","特撮","punk"
"116351","Ignace Joseph Pleyel","classical"
"116362","7for4","metal"
"116380","Sugarless","rock"
"116387","Arco Iris","rock"
"116404","Justice League","punk"
"116406","LK","rock"
"116408","Michael Blake","jazz"
"116422","ALiX","rock"
"116451","Desperate Measures","punk"
"116452","Dirt Bike Annie","punk"
"116458","Marin Alsop","classical"
"116479","Jean-Efflam Bavouzet","classical"
"116481","Paranoize","hip hop"
"116492","Claude Hopkins","jazz"
"116500","Ned Rorem","classical"
"116504","Posthum","metal"
"116526","Sarah Williams White","pop"
"116533","Datblygu","punk"
"116550","A Light in the Dark","metal"
"116575","Freitod","metal"
"116579","Martin Stephenson","rock"
"116584","Öröm","metal"
"116594","Mike McClure","rock"
"116597","Tales of Terror","punk"
"116605","De Profundis","metal"
"116638","Charles Wuorinen","classical"
"116642","Joselo","rock"
"116646","Metroland","electronic"
"116702","Rien","rock"
"116707","Angellore","metal"
"116709","Elif Çağlar","jazz"
"116713","Robin Zander","rock"
"116716","The Wooden Glass","jazz"
"116717","Wendess","metal"
"116722","MC Basstard","hip hop"
"116730","Advanced Chemistry","hip hop"
"116733","ibens","pop"
"116764","Acid Eater","punk"
"116770","Mafia Trece","hip hop"
"116776","Sigillum S","electronic"
"116792","Worm Quartet","punk"
"116798","Epicardiectomy","metal"
"116820","Todeskult","metal"
"116827","Gabriel Prokofiev","classical"
"116835","Supernem","rock"
"116859","Juan Carlos Cáceres","jazz"
"116861","Marcel Donné","electronic"
"116883","The Marsalis Family","jazz"
"116916","Skinny Boys","hip hop"
"116928","Wolfgun","electronic"
"116950","Greis","rap"
"116965","Dämmerfarben","metal"
"116981","Ouzo Bazooka","rock"
"117014","Marjan Farsad","pop"
"117066","Tribe After Tribe","rock"
"117081","Coldspell","metal"
"117087","Sofie","rock"
"117092","Aliene Ma'riage","rock"
"117093","Anima Morte","rock"
"117114","The Airplane Boys","rap"
"117127","Stonebride","rock"
"117145","The Sports","rock"
"117150","Caveboy","pop"
"117172","Laugh","indie"
"117183","Bob Mintzer Big Band","jazz"
"117191","The Mirrors","punk"
"117215","Billy Bremner","rock"
"117225","Roswell Rudd","jazz"
"117244","Nik Bärtsch's Mobile","jazz"
"117246","Semtex","punk"
"117274","FB","hip hop"
"117278","Jazz Warriors","jazz"
"117284","Yellow Matter Custard","rock"
"117312","Biblical","rock"
"117313","Bombenalarm","punk"
"117317","KatazTrophee","electronic"
"117357","Red Guitars","indie"
"117358","The Fallen Angels","rock"
"117362","Cale Tyson","country"
"117366","D.E.M.","punk"
"117377","Speedball","punk"
"117380","Tenochtitlan","metal"
"117384","Mark Seymour","rock"
"117389","So Shush","indie"
"117391","Tears of Magdalena","metal"
"117401","Big Joanie","punk"
"117404","Echoterra","metal"
"117425","Block 44","rap"
"117427","Callaghan","pop"
"117441","Godkiller","metal"
"117463","Hugh Hopper","jazz"
"117464","Junior Mance Trio","jazz"
"117476","Vladimir","metal"
"117485","Uptown","hip hop"
"117510","Adramelch","metal"
"117512","Cha Cha","hip hop"
"117516","Glenn Richards","rock"
"117529","Vernon Reid & Masque","jazz"
"117533","Buddy Collette","jazz"
"117543","Sipho Mabuse","jazz"
"117552","Killer Dwarfs","rock"
"117558","Love & Kisses","classical"
"117560","Panychida","metal"
"117572","Gusi & Beto","pop"
"117595","Story Books","indie"
"117604","IC Rex","rock"
"117606","Jacques Rouvier","classical"
"117615","Amentia","metal"
"117635","Dum Dums","rock"
"117649","Spies","jazz"
"117656","Friederike Starkloff","classical"
"117681","Joe Lovano Us Five","jazz"
"117685","Lothlöryen","metal"
"117716","The New Power Generation","pop"
"117727","T.H.C.","hip hop"
"117730","Ação Direta","punk"
"117731","Black Oxygen","rock"
"117732","Circle J","punk"
"117738","Septa","rock"
"117747","Gab Ferreira","pop"
"117762","Lakim Shabazz","hip hop"
"117765","Storm{O}","punk"
"117773","Bunker","punk"
"117774","CARDIAC ARREST","rock"
"117776","Cardiac Arrest","punk"
"117782","Kenny Cox","jazz"
"117795","David Morley","electronic"
"117806","Excelsis","metal"
"117815","Chad Price","punk"
"117845","Fulborn Teversham","jazz"
"117869","Gregory Douglass","rock"
"117881","Second Hand","rock"
"117884","The Mutants","punk"
"117887","The Mutants","punk"
"117907","Tony Fruscella","jazz"
"117911","Ego Ella May","electronic"
"117943","Cuddly Toys","rock"
"117954","707","rock"
"117958","Hedvig Hanson","jazz"
"117963","Woman Is the Earth","metal"
"117966","American Composers Orchestra","classical"
"117982","021","punk"
"118009","Archaic","punk"
"118011","Archaic","metal"
"118040","Carré Rouge","rap"
"118045","Grisen Skriker","punk"
"118050","Kanashimi","metal"
"118059","Zoo Legacy","indie"
"118100","Frode Haltli","jazz"
"118114","Luiz Eça","jazz"
"118123","Cola Freaks","punk"
"118166","Alas","rock"
"118171","Dave Burrell","jazz"
"118196","Jeffrey Luck Lucas","country"
"118209","Barry Douglas","classical"
"118243","Miles Jaye","jazz"
"118268","Weltklang","electronic"
"118270","高橋真梨子","jazz"
"118285","Black Diamond Bay","electronic"
"118296","Eïs","metal"
"118305","Dutchmassive","rap"
"118307","Fingerprintz","rock"
"118317","Blastromen","electronic"
"118336","Bill Holman","jazz"
"118351","Cheap Thrills","punk"
"118368","MRK","rock"
"118373","RUIN","metal"
"118374","Ruin","punk"
"118375","Ruin","punk"
"118395","Sherrill Milnes","classical"
"118433","60 Channels","electronic"
"118450","TUNS","rock"
"118458","Lol Coxhill","jazz"
"118487","Blue Mountain Eagle","rock"
"118489","Hola Ghost","punk"
"118491","Jessica Lauren","jazz"
"118495","Post-It","metal"
"118544","Hatriot","metal"
"118553","Robert Carty","electronic"
"118554","Shotty Horroh","hip hop"
"118557","Ske","rap"
"118565","Flatlinerz","hip hop"
"118582","Johann Melchior Molter","classical"
"118594","Carpe Noctem","metal"
"118604","Psychotic Youth","punk"
"118622","Macabre Omen","metal"
"118626","Stuart Newman","rock"
"118638","Ялла","rock"
"118659","Monica Huggett","classical"
"118670","Aaron Diehl","jazz"
"118684","Tatwaffe","hip hop"
"118688","Angels of Liberty","rock"
"118703","Toxic Waste","punk"
"118708","Catherine Britt","country"
"118711","Life's Blood","punk"
"118713","Permafrost","metal"
"118725","Thy Worshiper","metal"
"118733","Klinika","punk"
"118739","Ale Mendoza","pop"
"118746","Jimmy Dludlu","jazz"
"118763","King Goat","metal"
"118772","Agent Bulldogg","punk"
"118777","Fastkill","metal"
"118783","Mathematicians","pop"
"118786","Temple of Void","metal"
"118801","Nora O’Connor","country"
"118808","Diego's Umbrella","punk"
"118824","Lester","punk"
"118834","The Howling Hex","rock"
"118837","Coco Mbassi","jazz"
"118839","Endon","metal"
"118854","Wanderlust","dance"
"118859","Bosque","metal"
"118862","Enrico Rava Quintet","jazz"
"118880","Shock Treatment","punk"
"118889","Mel Powell","jazz"
"118891","Prince of Tennis","electronic"
"118932","Dan Hicks","jazz"
"118941","Warren Wolf","jazz"
"118942","Babel 17","rock"
"118956","Endeavor","punk"
"118966","Myron Walden","jazz"
"118980","Armens","rock"
"118983","E!E","punk"
"118985","Jukka Perko","jazz"
"118993","Navigator","pop"
"118999","Stormy Six","rock"
"119013","Hank Garland","jazz"
"119046","LIGHTNING","metal"
"119076","Marcus Roberts Trio","jazz"
"119078","Pop Shuvit","rock"
"119103","An Early Cascade","rock"
"119114","The Lookouts","punk"
"119172","Carol Duboc","jazz"
"119183","Jón Leifs","classical"
"119203","Hector Martignon","jazz"
"119204","Ian Carr","jazz"
"119214","Fungus","punk"
"119215","Fungus","rock"
"119227","Acid Tongue","punk"
"119235","Kansas City Six","jazz"
"119249","222","punk"
"119254","Jade Valerie Villalon","pop"
"119269","Iklim","rock"
"119283","Jodie Marie","rock"
"119293","Dartz!","indie"
"119308","The Riot Squad","rock"
"119311","Clarence White","rock"
"119332","Edith Mathis","classical"
"119339","The Limit","punk"
"119351","Plane","classical"
"119363","John Eddie","rock"
"119373","Herdwhite","electronic"
"119392","Power from Hell","metal"
"119399","Albert Roussel","classical"
"119400","Briard","punk"
"119427","Subculture","punk"
"119445","Sonny Stitt Quartet","jazz"
"119465","Abel Ganz","rock"
"119468","Clayborn","rock"
"119475","Jansport J","hip hop"
"119480","Small Engine Repair","rock"
"119502","Totální nasazení","punk"
"119504","キノコホテル","rock"
"119515","PeeZee","hip hop"
"119527","Pero Defformero","metal"
"119552","Butch Thompson","jazz"
"119566","Abuso Sonoro","punk"
"119580","Truth Enola","hip hop"
"119587","Imitation Electric Piano","rock"
"119588","Isadar","jazz"
"119592","Post Mortem","punk"
"119593","Post Mortem","metal"
"119611","Skullhead","rock"
"119620","Kaka de Luxe","punk"
"119641","Blodhemn","metal"
"119643","Brita Borg","pop"
"119646","God Mother","punk"
"119653","Pandai Besi","rock"
"119657","Andre Matos","metal"
"119658","Bergendy","jazz"
"119660","Consume","punk"
"119677","Aphroe","rap"
"119681","Flowers in the Dustbin","punk"
"119696","The Front","punk"
"119719","Blaggers ITA","punk"
"119731","The Murderburgers","punk"
"119737","C. Spencer Yeh","jazz"
"119766","Jimmy Stewart","jazz"
"119789","Blood Wine or Honey","electronic"
"119793","Humcrush","jazz"
"119798","Navelin","indie"
"119815","Blues Section","rock"
"119843","Besides","rock"
"119858","Out of Order","punk"
"119859","Out of Order","punk"
"119901","Knots","punk"
"119904","Nasty Facts","punk"
"119915","Andy Kirk and His Twelve Clouds of Joy","jazz"
"119919","Christine 23 Onna","rock"
"119935","A+P","punk"
"119940","Joseph Patrick Moore","rock"
"119945","Pandamonium","punk"
"119954","UR@N","rock"
"119956","Dodd Ferrelle","rock"
"119972","Blender","jazz"
"119975","BliGlad","reggae"
"120002","49th Parallel","rock"
"120019","Darcy James Argue’s Secret Society","jazz"
"120029","Vallendusk","metal"
"120046","V2","punk"
"120050","Зарница","punk"
"120056","Garfield Akers","country"
"120059","Hard Attack","punk"
"120066","Tom Fahy","classical"
"120078","Supernova 1006","punk"
"120080","Trelleborg","metal"
"120099","Hans Pfitzner","classical"
"120103","Neo Boys","punk"
"120133","Osculum Infame","metal"
"120145","Pestilential Shadows","metal"
"120165","Ian Cussick","rock"
"120192","Sho Nuff","rock"
"120208","The Aztext","hip hop"
"120259","The Sour Notes","rock"
"120271","MOOON","pop"
"120281","Brända Barn","punk"
"120298","Gevurah","metal"
"120306","Ole Edvard Antonsen","classical"
"120313","Annexus Quam","rock"
"120314","Frequency Drift","rock"
"120329","Volition","metal"
"120336","Ektor","pop"
"120372","Germ Attack","punk"
"120382","Watch My Dying","metal"
"120391","The Mad Scene","indie"
"120399","Grand Daddy I.U.","hip hop"
"120450","Doug and The Slugs","rock"
"120474","Catherine Ribeiro","pop"
